sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
NOMUSDT,omni-network,1713312000000,2024-04-17 00:00:00+00:00,225000000.0,airdrop,cliff,779361900.0,0.28869771540025246
NOMUSDT,omni-network,1713312000000,2024-04-17 00:00:00+00:00,470250000.00000006,publicSale,cliff,779361900.0,0.6033782251865276
NOMUSDT,omni-network,1713312000000,2024-04-17 00:00:00+00:00,37236900.0,noncirculating,cliff,779361900.0,0.04777870203816738
NOMUSDT,omni-network,1713312000000,2024-04-17 00:00:00+00:00,46875000.0,insiders,cliff,779361900.0,0.06014535737505259
NOMUSDT,omni-network,1744868926000,2025-04-17 05:48:46+00:00,828515625.0,insiders,cliff,779361900.0,1.0630691916040544
NOMUSDT,omni-network,1744868926000,2025-04-17 05:48:46+00:00,752250000.0,privateSale,cliff,779361900.0,0.965212695154844
NOMUSDT,omni-network,1744868926000,2025-04-17 05:48:46+00:00,98437500.0,insiders,cliff,779361900.0,0.12630525048761043
NOMUSDT,omni-network,1760647384000,2025-10-16 20:43:04+00:00,355078125.0,insiders,cliff,1819924400.0,0.19510597528117102
NOMUSDT,omni-network,1760647384000,2025-10-16 20:43:04+00:00,250750000.0,privateSale,cliff,1819924400.0,0.1377804484625845
NOMUSDT,omni-network,1760647384000,2025-10-16 20:43:04+00:00,32812500.0,insiders,cliff,1819924400.0,0.01802959507548775
NOMUSDT,omni-network,1776425842000,2026-04-17 11:37:22+00:00,355078125.0,insiders,cliff,2458565025.0,0.1444249476379011
NOMUSDT,omni-network,1776425842000,2026-04-17 11:37:22+00:00,250750000.0,privateSale,cliff,2458565025.0,0.10199038766526014
NOMUSDT,omni-network,1776425842000,2026-04-17 11:37:22+00:00,32812500.0,insiders,cliff,2458565025.0,0.013346199781720233
NOMUSDT,omni-network,1792204300000,2026-10-17 02:31:40+00:00,355078125.0,insiders,cliff,3097205650.0,0.11464467172207309
NOMUSDT,omni-network,1792204300000,2026-10-17 02:31:40+00:00,250750000.0,privateSale,cliff,3097205650.0,0.08096007444646112
NOMUSDT,omni-network,1792204300000,2026-10-17 02:31:40+00:00,32812500.0,insiders,cliff,3097205650.0,0.010594227089828536
QUICKUSDT,quickswap,1601856000000,2020-10-05 00:00:00+00:00,4484000.0,Uncategorized,linear,58229551.44605787,0.07700557343557497
QUICKUSDT,quickswap,1601856000000,2020-10-05 00:00:00+00:00,50000000.0,airdrop,cliff,58229551.44605787,0.8586705334029323
QUICKUSDT,quickswap,1601856000000,2020-10-05 00:00:00+00:00,622900.0,insiders,linear,58229551.44605787,0.010697317505133731
QUICKUSDT,quickswap,1601856000000,2020-10-05 00:00:00+00:00,7500000.0,insiders,cliff,58229551.44605787,0.12880058001043984
PENDLEUSDT,pendle,1619478000000,2021-04-26 23:00:00+00:00,9414792.15,privateSale,cliff,0.0,
PENDLEUSDT,pendle,1619478000000,2021-04-26 23:00:00+00:00,627652.81,insiders,cliff,0.0,
PENDLEUSDT,pendle,1619478000000,2021-04-26 23:00:00+00:00,17574278.680000003,insiders,cliff,0.0,
